1508787000.0,47.39,47.46,47.34,47.38
1508787600.0,47.22,47.62,47.01,47.4
1508788200.0,47.23,47.3,47.04,47.22
1508788800.0,47.34,47.58,47.216,47.23
1508852400.0,47.19,47.35,47.17,47.335
1508853000.0,47.09,47.25,47.0414,47.181
1508853600.0,47.2,47.25,47.06,47.085
1508854200.0,47.24,47.385,47.18,47.2
1508854800.0,47.37,47.41,47.255,47.26
1508855400.0,47.14,47.43,47.1382,47.36
1508856000.0,47.11,47.2,47.07,47.14
1508856600.0,46.86,47.23,46.86,47.11
1508857200.0,46.7868,46.92,46.51,46.87
1508857800.0,47.02,47.075,46.75,46.79
1508858400.0,47.1,47.16,47.02,47.03
1508859000.0,47.1222,47.18,47.07,47.1
1508859600.0,47.37,47.452,47.13,47.13
1508860200.0,47.4,47.45,47.33,47.36
1508860800.0,47.46,47.465,47.37,47.39
1508861400.0,47.35,47.45,47.35,47.45
1508862000.0,47.24,47.34,47.11,47.34
1508862600.0,47.275,47.35,47.21,47.23
1508863200.0,47.23,47.3,47.22,47.2614
1508863800.0,47.17,47.3,47.16,47.23
1508864400.0,47.25,47.28,47.16,47.1663
1508865000.0,47.3,47.37,47.23,47.2599
1508865600.0,47.26,47.37,47.26,47.31
1508866200.0,47.17,47.27,47.16,47.27
1508866800.0,47.23,47.26,47.16,47.17
1508867400.0,47.3769,47.39,47.14,47.22
1508868000.0,47.41,47.57,47.34,47.39
1508868600.0,47.45,47.46,47.34,47.39
1508869200.0,47.51,47.63,47.41,47.45
1508869800.0,47.44,47.52,47.43,47.5
1508870400.0,47.6,47.62,47.445,47.45
1508871000.0,47.65,47.67,47.56,47.6
1508871600.0,47.72,47.76,47.64,47.66
1508872200.0,47.72,47.77,47.69,47.73
1508872800.0,47.74,47.79,47.61,47.725
1508873400.0,47.74,47.84,47.64,47.74
1508874000.0,46.4,46.5,46.4,46.5
1508874600.0,47.4,47.55,46.01,46.66
1508875200.0,47.1,47.74,47.1,47.43
1508938800.0,46.835,47.21,46.6,47.15
1508939400.0,46.5273,46.95,46.4679,46.86
1508940000.0,46.73,47.1174,46.52,46.55
1508940600.0,46.77,46.9537,46.7,46.73
