1508442000.0,48.57,48.58,47.95,48.0
1508442600.0,48.775,48.8297,48.42,48.5799
1508443200.0,48.23,48.82,48.2001,48.75
1508506800.0,48.24,48.3,48.17,48.245
1508507400.0,48.0501,48.25,48.0501,48.21
1508508000.0,48.05,48.11,47.9,48.05
1508508600.0,47.98,48.06,47.93,48.0474
1508509200.0,47.96,48.095,47.95,47.98
1508509800.0,47.7,47.95,47.7,47.95
1508510400.0,47.6,47.73,47.53,47.7153
1508511000.0,47.48,47.67,47.48,47.625
1508511600.0,47.71,47.7429,47.485,47.49
1508512200.0,47.7,47.9,47.7,47.74
1508512800.0,47.8,47.815,47.66,47.7
1508513400.0,47.87,47.87,47.77,47.82
1508514000.0,47.8926,47.92,47.8283,47.8616
1508514600.0,47.7,47.91,47.69,47.9
1508515200.0,47.695,47.77,47.65,47.67
1508515800.0,47.79,47.79,47.68,47.71
1508516400.0,47.799,47.82,47.76,47.8
1508517000.0,47.74,47.79,47.71,47.79
1508517600.0,47.72,47.77,47.72,47.74
1508518200.0,47.82,47.83,47.69,47.72
1508518800.0,47.975,47.98,47.82,47.82
1508519400.0,48.1,48.11,47.9658,47.97
1508520000.0,48.44,48.459,48.099,48.1008
1508520600.0,48.39,48.66,48.38,48.4432
1508521200.0,48.53,48.5837,48.35,48.38
1508521800.0,48.5599,48.62,48.5058,48.5299
1508522400.0,48.68,48.72,48.55,48.5659
1508523000.0,48.68,48.81,48.64,48.69
1508523600.0,48.8,48.82,48.65,48.67
1508524200.0,48.8655,48.93,48.79,48.81
1508524800.0,48.7854,48.9,48.76,48.865
1508525400.0,48.82,48.88,48.78,48.7858
1508526000.0,48.5907,48.82,48.58,48.81
1508526600.0,48.565,48.62,48.55,48.59
1508527200.0,48.39,48.58,48.39,48.5661
1508527800.0,48.2354,48.39,48.22,48.39
1508528400.0,48.17,48.72,48.1,48.65
1508529000.0,48.16,48.226,48.05,48.16
1508529600.0,48.11,48.15,48.06,48.15
1508765400.0,47.99,48.16,47.98,48.11
1508766000.0,47.94,48.02,47.93,47.98
1508766600.0,47.7,47.96,47.665,47.95
1508767200.0,47.59,47.69,47.55,47.69
1508767800.0,47.622,47.76,47.585,47.59
1508768400.0,47.61,47.64,47.55,47.6207
1508769000.0,47.6257,47.63,47.59,47.62
1508769600.0,47.5799,47.71,47.56,47.6269
1508770200.0,47.55,47.59,47.515,47.57
1508770800.0,47.42,47.56,47.42,47.54
1508771400.0,47.63,47.63,47.421,47.421
1508772000.0,47.5609,47.655,47.5,47.63
1508772600.0,47.64,47.65,47.5,47.56
1508773200.0,47.83,47.84,47.63,47.65
1508773800.0,47.78,47.87,47.755,47.8199
1508774400.0,47.98,47.99,47.76,47.77
1508775000.0,47.86,47.97,47.82,47.95
1508775600.0,47.85,47.875,47.8,47.875
1508776200.0,47.8199,47.9,47.81,47.86
1508776800.0,47.8,47.84,47.761,47.8053
1508777400.0,47.811,47.86,47.8,47.82
1508778000.0,47.725,47.825,47.7,47.82
1508778600.0,47.53,47.73,47.5,47.73
1508779200.0,47.56,47.58,47.48,47.53
1508779800.0,47.78,47.819,47.51,47.54
1508780400.0,47.8457,47.85,47.77,47.78
1508781000.0,47.82,47.84,47.72,47.84
1508781600.0,47.7546,47.82,47.74,47.81
1508782200.0,47.71,47.77,47.69,47.75
1508782800.0,47.6901,47.74,47.675,47.71
1508783400.0,47.72,47.725,47.64,47.7
1508784000.0,47.6854,47.7294,47.67,47.725
1508784600.0,47.8,47.82,47.63,47.6845
1508785200.0,47.88,47.9,47.795,47.795
1508785800.0,47.765,47.91,47.76,47.88
1508786400.0,47.75,47.82,47.69,47.765
1508787000.0,47.39,47.46,47.34,47.38
1508787600.0,47.22,47.62,47.01,47.4
1508788200.0,47.23,47.3,47.04,47.22
1508788800.0,47.34,47.58,47.216,47.23
1508852400.0,47.19,47.35,47.17,47.335
1508853000.0,47.09,47.25,47.0414,47.181
1508853600.0,47.2,47.25,47.06,47.085
