1516980600.0,11.765,11.77,11.76,11.76
1516981200.0,11.77,11.78,11.76,11.765
1516981800.0,11.785,11.79,11.77,11.77
1516982400.0,11.77,11.81,11.75,11.785
1516983000.0,11.765,11.77,11.76,11.77
1516983600.0,11.765,11.77,11.76,11.77
1516984200.0,11.77,11.77,11.76,11.765
1516984800.0,11.765,11.77,11.76,11.77
1516985400.0,11.765,11.77,11.76,11.765
1516986000.0,11.765,11.77,11.76,11.765
1516986600.0,11.775,11.78,11.76,11.765
1516987200.0,11.77,11.78,11.77,11.77
1516987800.0,11.765,11.78,11.76,11.77
1516988400.0,11.77,11.78,11.76,11.77
1516989000.0,11.7701,11.78,11.77,11.77
1516989600.0,11.77,11.79,11.77,11.77
1516990200.0,11.765,11.78,11.76,11.779
1516990800.0,11.77,11.77,11.76,11.765
1516991400.0,11.785,11.79,11.77,11.77
1516992000.0,11.78,11.79,11.78,11.785
1516992600.0,11.785,11.79,11.78,11.785
1516993200.0,11.775,11.79,11.77,11.785
1516993800.0,11.79,11.8,11.77,11.775
1516994400.0,11.795,11.8,11.79,11.79
1516995000.0,11.86,11.87,11.79,11.795
1516995600.0,11.85,11.865,11.84,11.86
1516996200.0,11.86,11.87,11.84,11.845
1516996800.0,11.86,11.87,11.85,11.86
1516997400.0,11.865,11.87,11.855,11.865
1516998000.0,11.875,11.88,11.86,11.865
1516998600.0,11.855,11.89,11.85,11.875
1516999200.0,11.91,11.92,11.85,11.855
1516999800.0,11.98,11.98,11.855,11.89
1517000400.0,11.979,12.03,11.975,11.975
1517236800.0,11.98,11.99,11.91,11.975
1517237400.0,12.06,12.07,11.98,11.99
1517238000.0,12.0547,12.1138,12.04,12.062
1517238600.0,12.09,12.1,12.055,12.055
1517239200.0,12.11,12.12,12.08,12.1
1517239800.0,12.115,12.12,12.105,12.11
1517240400.0,12.125,12.14,12.1,12.115
1517241000.0,12.14,12.14,12.11,12.13
1517241600.0,12.16,12.18,12.131,12.14
1517242200.0,12.1512,12.16,12.13,12.155
1517242800.0,12.12,12.18,12.12,12.155
1517243400.0,12.13,12.13,12.1,12.12
1517244000.0,12.205,12.21,12.13,12.13
1517244600.0,12.205,12.21,12.2,12.205
1517245200.0,12.1552,12.21,12.15,12.2
1517245800.0,12.18,12.19,12.15,12.1501
1517246400.0,12.21,12.23,12.1789,12.18
1517247000.0,12.1963,12.22,12.19,12.215
1517247600.0,12.1902,12.22,12.19,12.19
1517248200.0,12.18,12.21,12.18,12.2
1517248800.0,12.19,12.19,12.18,12.18
1517249400.0,12.1898,12.2,12.18,12.19
1517250000.0,12.18,12.2,12.18,12.1899
1517250600.0,12.2,12.21,12.189,12.189
1517251200.0,12.2,12.21,12.18,12.21
1517251800.0,12.19,12.21,12.19,12.19
1517252400.0,12.18,12.2,12.18,12.1982
1517253000.0,12.16,12.2,12.16,12.18
1517253600.0,12.16,12.17,12.14,12.16
1517254200.0,12.17,12.17,12.12,12.16
1517254800.0,12.18,12.19,12.17,12.17
1517255400.0,12.2,12.23,12.18,12.18
1517256000.0,12.21,12.21,12.2,12.2
1517256600.0,12.18,12.21,12.18,12.2
1517257200.0,12.18,12.19,12.17,12.18
1517257800.0,12.03,12.18,12.03,12.17
1517258400.0,12.1,12.12,11.88,12.03
1517259000.0,11.97,12.03,11.92,12.0
1517259600.0,11.96,12.03,11.96,11.97
1517323200.0,12.21,12.24,11.91,11.965
1517323800.0,12.16,12.24,12.16,12.2
1517324400.0,12.19,12.19,12.16,12.16
1517325000.0,12.155,12.19,12.15,12.18
1517325600.0,12.175,12.18,12.15,12.15
1517326200.0,12.17,12.21,12.17,12.172
1517326800.0,12.1625,12.175,12.16,12.175
1517327400.0,12.16,12.17,12.16,12.16
1517328000.0,12.18,12.18,12.16,12.16
1517328600.0,12.195,12.21,12.18,12.18
1517329200.0,12.2,12.21,12.1925,12.195
1517329800.0,12.2,12.21,12.2,12.205
1517330400.0,12.2,12.23,12.18,12.2
1517331000.0,12.195,12.215,12.18,12.19
1517331600.0,12.205,12.215,12.195,12.195
1517332200.0,12.19,12.22,12.18,12.205
1517332800.0,12.19,12.2,12.18,12.19
1517333400.0,12.185,12.19,12.18,12.18
1517334000.0,12.19,12.19,12.17,12.18
1517334600.0,12.175,12.19,12.17,12.1863
1517335200.0,12.17,12.18,12.17,12.17
1517335800.0,12.155,12.18,12.11,12.175
1517336400.0,12.14,12.16,12.13,12.155
