1517326200.0,12.17,12.21,12.17,12.172
1517326800.0,12.1625,12.175,12.16,12.175
1517327400.0,12.16,12.17,12.16,12.16
1517328000.0,12.18,12.18,12.16,12.16
1517328600.0,12.195,12.21,12.18,12.18
1517329200.0,12.2,12.21,12.1925,12.195
1517329800.0,12.2,12.21,12.2,12.205
1517330400.0,12.2,12.23,12.18,12.2
1517331000.0,12.195,12.215,12.18,12.19
1517331600.0,12.205,12.215,12.195,12.195
1517332200.0,12.19,12.22,12.18,12.205
1517332800.0,12.19,12.2,12.18,12.19
1517333400.0,12.185,12.19,12.18,12.18
1517334000.0,12.19,12.19,12.17,12.18
1517334600.0,12.175,12.19,12.17,12.1863
1517335200.0,12.17,12.18,12.17,12.17
1517335800.0,12.155,12.18,12.11,12.175
1517336400.0,12.14,12.16,12.13,12.155
1517337000.0,12.195,12.2,12.13,12.13
1517337600.0,12.17,12.21,12.17,12.195
1517338200.0,12.14,12.18,12.14,12.17
1517338800.0,12.145,12.15,12.14,12.145
1517339400.0,12.1499,12.15,12.14,12.145
1517340000.0,12.14,12.16,12.13,12.15
1517340600.0,12.15,12.15,12.14,12.1499
1517341200.0,12.135,12.15,12.12,12.15
1517341800.0,12.145,12.15,12.13,12.13
1517342400.0,12.17,12.17,12.14,12.15
1517343000.0,12.23,12.23,12.16,12.17
1517343600.0,12.29,12.33,12.225,12.225
1517344200.0,12.32,12.34,12.29,12.3
1517344800.0,12.39,12.39,12.32,12.32
1517345400.0,12.44,12.46,12.4,12.46
1517346000.0,12.555,12.57,12.4001,12.415
1517409000.0,12.5,12.56,12.5,12.555
1517409600.0,12.4875,12.51,12.45,12.5
1517410200.0,12.51,12.51,12.46,12.48
1517410800.0,12.5,12.55,12.5,12.51
1517411400.0,12.5,12.51,12.5,12.5
1517412000.0,12.5248,12.53,12.5,12.5
1517412600.0,12.5,12.5267,12.48,12.52
1517413200.0,12.5,12.52,12.49,12.51
1517413800.0,12.495,12.525,12.48,12.5
1517414400.0,12.5,12.5,12.49,12.49
1517415000.0,12.495,12.5,12.49,12.495
1517415600.0,12.495,12.5,12.47,12.495
1517416200.0,12.495,12.5,12.49,12.495
1517416800.0,12.5,12.5,12.49,12.495
1517417400.0,12.495,12.5,12.49,12.495
1517418000.0,12.49,12.5,12.49,12.5
1517418600.0,12.499,12.5,12.49,12.495
1517419200.0,12.495,12.5,12.49,12.49
1517419800.0,12.49,12.5,12.49,12.49
1517420400.0,12.5,12.5,12.49,12.49
1517421000.0,12.495,12.5,12.49,12.495
1517421600.0,12.49,12.5,12.49,12.49
1517422200.0,12.52,12.52,12.49,12.5
1517422800.0,12.51,12.52,12.5,12.52
1517423400.0,12.48,12.51,12.48,12.505
1517424000.0,12.45,12.485,12.45,12.48
1517424600.0,12.455,12.46,12.45,12.45
1517425200.0,12.455,12.46,12.45,12.455
1517425800.0,12.45,12.46,12.45,12.46
1517426400.0,12.46,12.46,12.45,12.46
1517427000.0,12.455,12.46,12.45,12.46
1517427600.0,12.455,12.46,12.45,12.45
1517428200.0,12.45,12.46,12.44,12.45
1517428800.0,12.45,12.46,12.45,12.45
1517429400.0,12.46,12.46,12.45,12.45
1517430000.0,12.45,12.46,12.45,12.45
1517430600.0,12.46,12.48,12.45,12.45
1517431200.0,12.46,12.46,12.43,12.46
1517431800.0,12.49,12.5,12.45,12.48
1517432400.0,12.505,12.53,12.48,12.49
1517496000.0,12.6,12.6,12.5,12.5099
1517496600.0,12.6,12.62,12.585,12.585
1517497200.0,12.62,12.7,12.6,12.605
1517497800.0,12.62,12.63,12.61,12.62
1517498400.0,12.65,12.66,12.6,12.62
1517499000.0,12.69,12.71,12.65,12.65
1517499600.0,12.66,12.7,12.66,12.695
1517500200.0,12.655,12.67,12.65,12.66
1517500800.0,12.68,12.68,12.65,12.65
1517501400.0,12.67,12.69,12.66,12.67
1517502000.0,12.66,12.67,12.66,12.66
1517502600.0,12.665,12.67,12.66,12.67
1517503200.0,12.68,12.68,12.66,12.67
1517503800.0,12.7,12.7,12.673,12.68
1517504400.0,12.71,12.72,12.69,12.7
1517505000.0,12.665,12.72,12.66,12.72
1517505600.0,12.72,12.72,12.66,12.67
1517506200.0,12.77,12.77,12.72,12.72
1517506800.0,12.8,12.81,12.76,12.77
1517507400.0,12.69,12.81,12.69,12.8
1517508000.0,12.72,12.74,12.695,12.695
1517508600.0,12.695,12.725,12.69,12.72
1517509200.0,12.72,12.73,12.69,12.695
1517509800.0,12.72,12.73,12.71,12.725
1517510400.0,12.72,12.72,12.71,12.71
1517511000.0,12.695,12.72,12.69,12.72
1517511600.0,12.68,12.695,12.68,12.69
1517512200.0,12.675,12.685,12.65,12.685
1517512800.0,12.65,12.68,12.65,12.675
1517513400.0,12.65,12.66,12.65,12.65
1517514000.0,12.65,12.66,12.65,12.65
1517514600.0,12.65,12.66,12.65,12.655
1517515200.0,12.655,12.67,12.65,12.65
1517515800.0,12.655,12.67,12.65,12.655
1517516400.0,12.655,12.66,12.65,12.65
1517517000.0,12.705,12.71,12.65,12.65
1517517600.0,12.73,12.73,12.66,12.705
1517518200.0,12.755,12.84,12.67,12.67
1517518800.0,12.825,12.86,12.75,12.757
1517582400.0,12.81,12.83,12.81,12.83
1517583000.0,12.8155,12.82,12.81,12.81
1517583600.0,12.8,12.82,12.8,12.81
1517584200.0,12.805,12.82,12.8,12.8001
1517584800.0,12.81,12.82,12.8,12.805
1517585400.0,12.82,12.83,12.8,12.815
1517586000.0,12.8501,12.87,12.825,12.83
1517586600.0,12.85,12.87,12.85,12.855
1517587200.0,12.85,12.86,12.85,12.86
1517587800.0,12.865,12.87,12.85,12.85
1517588400.0,12.895,12.9,12.86,12.87
1517589000.0,12.84,12.9,12.84,12.895
1517589600.0,12.845,12.85,12.84,12.845
1517590200.0,12.92,12.92,12.84,12.845
1517590800.0,12.945,12.95,12.91,12.92
1517591400.0,12.935,12.95,12.93,12.95
1517592000.0,12.935,12.94,12.93,12.9398
1517592600.0,12.92,12.94,12.92,12.94
1517593200.0,12.92,12.93,12.92,12.93
1517593800.0,12.86,12.93,12.8,12.93
1517594400.0,12.85,12.89,12.85,12.865
1517595000.0,12.811,12.84,12.81,12.84
1517595600.0,12.79,12.81,12.75,12.81
1517596200.0,12.78,12.795,12.78,12.795
1517596800.0,12.75,12.79,12.75,12.79
1517597400.0,12.75,12.76,12.75,12.75
1517598000.0,12.73,12.755,12.73,12.75
1517598600.0,12.73,12.74,12.73,12.735
1517599200.0,12.705,12.74,12.7,12.73
1517599800.0,12.725,12.73,12.705,12.71
1517600400.0,12.72,12.85,12.72,12.725
1517601000.0,12.73,12.73,12.72,12.73
1517601600.0,12.74,12.74,12.7249,12.725
1517602200.0,12.77,12.77,12.7301,12.735
1517602800.0,12.81,12.82,12.765,12.765
1517603400.0,12.86,12.86,12.8,12.815
1517604000.0,12.79,12.8,12.71,12.8
1517604600.0,12.85,12.85,12.75,12.782
1517605200.0,12.75,12.85,12.75,12.845
1517841600.0,12.8,12.82,12.75,12.755
1517842200.0,12.77,12.805,12.76,12.8
1517842800.0,12.76,12.78,12.75,12.77
1517843400.0,12.76,12.76,12.75,12.76
1517844000.0,12.78,12.78,12.75,12.755
1517844600.0,12.73,12.78,12.72,12.78
1517845200.0,12.75,12.75,12.72,12.73
1517845800.0,12.74,12.75,12.72,12.75
1517846400.0,12.7433,12.75,12.735,12.74
1517847000.0,12.72,12.75,12.71,12.74
1517847600.0,12.66,12.72,12.6246,12.71
1517848200.0,12.66,12.66,12.65,12.6531
1517848800.0,12.65,12.66,12.65,12.66
1517849400.0,12.66,12.66,12.65,12.65
1517850000.0,12.66,12.66,12.65,12.66
1517850600.0,12.69,12.7,12.655,12.66
1517851200.0,12.7,12.7,12.69,12.695
1517851800.0,12.69,12.7,12.69,12.6937
1517852400.0,12.67,12.7,12.67,12.69
1517853000.0,12.65,12.675,12.65,12.675
1517853600.0,12.65,12.66,12.65,12.65
1517854200.0,12.65,12.66,12.65,12.65
1517854800.0,12.61,12.66,12.61,12.65
1517855400.0,12.62,12.62,12.61,12.615
1517856000.0,12.6,12.63,12.59,12.62
1517856600.0,12.6,12.61,12.59,12.6
1517857200.0,12.59,12.61,12.59,12.6
1517857800.0,12.5952,12.6,12.59,12.59
1517858400.0,12.59,12.6,12.59,12.59
1517859000.0,12.57,12.6,12.57,12.59
1517859600.0,12.55,12.58,12.55,12.57
1517860200.0,12.505,12.56,12.46,12.55
1517860800.0,12.545,12.545,12.5,12.5001
1517861400.0,12.56,12.5756,12.53,12.545
1517862000.0,12.55,12.56,12.535,12.55
1517862600.0,12.63,12.63,12.54,12.55
1517863200.0,12.31,12.35,12.14,12.2
1517863800.0,12.43,12.43,12.33,12.33
1517864400.0,12.5,12.5,12.42,12.4252
1517928000.0,12.45,12.5,12.44,12.5
1517928600.0,12.3901,12.46,12.39,12.45
1517929200.0,12.28,12.41,12.28,12.395
1517929800.0,12.25,12.3,12.24,12.285
1517930400.0,12.25,12.25,12.24,12.25
1517931000.0,12.27,12.32,12.24,12.245
1517931600.0,12.26,12.27,12.24,12.27
1517932200.0,12.25,12.27,12.25,12.27
1517932800.0,12.25,12.26,12.25,12.2501
1517933400.0,12.205,12.255,12.19,12.25
1517934000.0,12.19,12.21,12.19,12.21
1517934600.0,12.19,12.2,12.19,12.2
1517935200.0,12.195,12.24,12.19,12.19
1517935800.0,12.18,12.2,12.16,12.195
1517936400.0,12.17,12.18,12.16,12.17
1517937000.0,12.165,12.17,12.16,12.17
1517937600.0,12.1552,12.17,12.14,12.17
1517938200.0,12.175,12.18,12.15,12.16
1517938800.0,12.17,12.18,12.15,12.18
1517939400.0,12.165,12.17,12.16,12.17
1517940000.0,12.19,12.19,12.161,12.165
1517940600.0,12.16,12.185,12.15,12.185
1517941200.0,12.15,12.165,12.15,12.16
1517941800.0,12.205,12.205,12.14,12.16
1517942400.0,12.18,12.22,12.18,12.21
1517943000.0,12.18,12.19,12.18,12.18
1517943600.0,12.16,12.18,12.15,12.18
1517944200.0,12.16,12.17,12.14,12.17
1517944800.0,12.18,12.18,12.15,12.15
1517945400.0,12.23,12.23,12.18,12.18
1517946000.0,12.31,12.31,12.225,12.23
1517946600.0,12.28,12.31,12.27,12.301
1517947200.0,12.32,12.32,12.27,12.275
1517947800.0,12.36,12.365,12.31,12.32
1517948400.0,12.36,12.4,12.34,12.365
1517949000.0,12.295,12.36,12.28,12.355
1517949600.0,12.29,12.3,12.2,12.22
1517950200.0,12.25,12.3,12.22,12.2652
1517950800.0,12.28,12.29,12.25,12.2501
1518014400.0,12.31,12.32,12.29,12.31
1518015000.0,12.3,12.32,12.3,12.31
1518015600.0,12.305,12.31,12.3,12.305
1518016200.0,12.36,12.36,12.3,12.31
1518016800.0,12.335,12.375,12.3325,12.37
1518017400.0,12.42,12.43,12.33,12.33
1518018000.0,12.41,12.42,12.41,12.415
1518018600.0,12.385,12.48,12.37,12.41
1518019200.0,12.385,12.39,12.38,12.385
1518019800.0,12.36,12.385,12.355,12.385
1518020400.0,12.355,12.365,12.35,12.355
1518021000.0,12.355,12.36,12.35,12.35
1518021600.0,12.365,12.37,12.355,12.355
1518022200.0,12.365,12.37,12.36,12.365
1518022800.0,12.365,12.365,12.36,12.365
1518023400.0,12.365,12.37,12.36,12.365
1518024000.0,12.365,12.37,12.36,12.365
1518024600.0,12.365,12.37,12.365,12.365
1518025200.0,12.395,12.4,12.36,12.365
1518025800.0,12.37,12.4,12.36,12.395
1518026400.0,12.36,12.37,12.35,12.37
1518027000.0,12.36,12.36,12.35,12.35
1518027600.0,12.395,12.4,12.35,12.35
1518028200.0,12.385,12.395,12.37,12.395
1518028800.0,12.385,12.39,12.38,12.385
1518029400.0,12.41,12.41,12.385,12.39
1518030000.0,12.44,12.44,12.405,12.405
1518030600.0,12.45,12.46,12.42,12.435
1518031200.0,12.45,12.46,12.45,12.45
1518031800.0,12.49,12.49,12.45,12.45
1518032400.0,12.505,12.505,12.48,12.4865
1518033000.0,12.47,12.51,12.47,12.5
1518033600.0,12.495,12.5,12.47,12.47
1518034200.0,12.515,12.52,12.49,12.49
1518034800.0,12.49,12.54,12.4648,12.515
1518035400.0,12.5,12.51,12.48,12.49
1518036000.0,12.53,12.57,12.37,12.57
1518036600.0,12.465,12.53,12.4425,12.53
1518037200.0,12.51,12.51,12.46,12.4625
1518100800.0,12.465,12.505,12.465,12.5
1518101400.0,12.465,12.47,12.46,12.46
1518102000.0,12.47,12.47,12.46,12.465
1518102600.0,12.465,12.47,12.46,12.465
