1519156200.0,66.1,66.22,65.99,66.22
1519156800.0,66.1537,66.17,66.075,66.125
1519157400.0,65.99,66.25,65.99,66.12
1519158000.0,65.99,66.06,65.95,65.99
1519158600.0,66.05,66.08,65.96,65.96
1519159200.0,65.975,66.06,65.88,66.04
1519159800.0,66.11,66.14,65.94,65.98
1519160400.0,66.09,66.175,66.06,66.12
1519223400.0,66.17,66.2,66.05,66.1
1519224000.0,66.27,66.27,66.18,66.19
1519224600.0,66.47,66.49,66.27,66.27
1519225200.0,66.53,66.59,66.47,66.48
1519225800.0,66.63,66.7,66.525,66.54
1519226400.0,66.71,66.76,66.63,66.65
1519227000.0,66.68,66.78,66.66,66.69
1519227600.0,66.72,66.74,66.61,66.68
1519228200.0,66.77,66.86,66.73,66.73
1519228800.0,66.79,66.83,66.735,66.8
1519229400.0,66.62,66.81,66.61,66.8
1519230000.0,66.76,66.8,66.57,66.62
1519230600.0,66.77,66.78,66.69,66.76
1519231200.0,66.81,66.83,66.76,66.79
1519231800.0,66.92,66.96,66.82,66.82
1519232400.0,67.08,67.09,66.92,66.92
1519233000.0,66.89,67.07,66.86,67.06
1519233600.0,66.84,66.91,66.71,66.89
1519234200.0,67.08,67.15,66.84,66.84
1519234800.0,66.87,67.13,66.85,67.11
1519235400.0,66.81,66.81,66.81,66.81
1519236000.0,67.305,67.32,66.71,66.87
1519236600.0,67.23,67.36,67.085,67.32
1519237200.0,67.3,67.42,67.2,67.23
1519237800.0,66.9068,67.39,66.9068,67.31
1519238400.0,66.98,67.1,66.91,66.94
1519239000.0,67.15,67.22,67.0,67.0
1519239600.0,67.09,67.2,67.06,67.13
1519240200.0,66.95,67.14,66.81,67.11
1519240800.0,66.6974,67.025,66.6974,66.95
1519241400.0,66.9,66.93,66.61,66.66
1519242000.0,66.93,67.06,66.88,66.88
1519242600.0,67.14,67.145,66.9,66.9
1519243200.0,67.04,67.19,66.98,67.15
1519243800.0,67.04,67.05,66.98,67.04
1519244400.0,67.07,67.12,67.015,67.08
1519245000.0,67.04,67.16,66.99,67.08
