1518631200.0,108.455,108.96,107.475,108.17
1518631800.0,107.8,108.78,107.65,108.59
1518632400.0,107.76,108.11,107.44,108.01
1518633000.0,108.2,108.52,107.78,107.78
1518633600.0,108.17,108.48,107.92,108.275
1518634200.0,107.61,108.2,107.39,108.09
1518634800.0,106.7,107.66,106.5,107.525
1518635400.0,107.18,107.69,106.54,106.685
1518636000.0,107.085,107.64,107.02,107.02
1518636600.0,106.83,107.505,106.62,107.11
1518637200.0,107.08,107.26,106.59,106.85
1518637800.0,106.819,107.48,106.819,107.28
1518638400.0,106.14,106.78,106.14,106.78
1518639000.0,105.89,106.48,105.8,106.21
1518639600.0,105.17,106.03,105.12,105.87
1518640200.0,105.305,105.6,105.06,105.29
1518640800.0,104.245,105.48,104.23,105.29
1518641400.0,104.07,104.57,103.91,104.27
1518642000.0,103.5,104.21,103.39,104.07
1518705600.0,104.8,104.81,103.34,103.47
1518706200.0,105.0,105.36,104.46,104.56
1518706800.0,105.89,105.89,104.72,104.9
1518707400.0,105.46,105.9,105.13,105.655
1518708000.0,104.88,105.63,104.87,105.39
1518708600.0,105.995,106.14,104.92,104.97
1518709200.0,106.44,106.92,105.9728,105.9728
1518709800.0,107.83,107.83,106.34,106.34
1518710400.0,108.51,108.65,107.49,107.76
1518711000.0,108.11,109.3,107.95,108.46
1518711600.0,108.41,108.52,107.84,108.05
1518712200.0,108.78,109.0,108.35,108.45
1518712800.0,107.9,109.19,107.86,108.59
1518713400.0,107.35,107.86,107.28,107.85
1518714000.0,107.89,107.9,107.15,107.24
1518714600.0,108.15,108.48,107.66,107.89
1518715200.0,108.43,108.64,107.99,108.1102
1518715800.0,109.46,109.78,108.4,108.49
1518716400.0,109.13,110.1,108.74,109.45
1518717000.0,109.795,109.795,109.795,109.795
1518717600.0,109.43,110.17,109.14,109.68
1518718200.0,109.25,110.33,109.0,109.5761
1518718800.0,109.42,109.72,109.12,109.255
1518719400.0,109.0,110.28,108.95,109.43
