1508875200.0,55.88,56.18,55.81,55.9
1508938800.0,55.785,55.9,55.69,55.9
1508939400.0,55.56,55.8,55.47,55.785
1508940000.0,55.48,55.59,55.41,55.55
1508940600.0,55.67,55.701,55.485,55.49
1508941200.0,55.91,55.93,55.66,55.67
1508941800.0,55.885,55.93,55.82,55.905
1508942400.0,55.89,56.03,55.85,55.885
1508943000.0,55.945,55.97,55.87,55.89
1508943600.0,55.86,55.96,55.85,55.945
1508944200.0,55.8,55.86,55.76,55.85
1508944800.0,55.85,55.88,55.8038,55.81
1508945400.0,55.84,55.87,55.81,55.84
1508946000.0,55.825,55.87,55.8,55.84
1508946600.0,55.82,55.8201,55.77,55.8201
1508947200.0,55.84,55.865,55.81,55.82
1508947800.0,55.93,55.935,55.835,55.84
1508948400.0,55.905,55.93,55.86,55.93
1508949000.0,55.825,55.91,55.825,55.905
1508949600.0,55.865,55.865,55.8,55.82
1508950200.0,55.855,55.87,55.82,55.865
1508950800.0,55.93,55.94,55.855,55.86
1508951400.0,55.93,55.94,55.91,55.935
1508952000.0,55.92,55.93,55.865,55.925
1508952600.0,55.98,55.99,55.9211,55.93
1508953200.0,55.9841,56.04,55.955,55.985
1508953800.0,56.03,56.03,55.91,55.99
1508954400.0,55.985,56.03,55.9345,56.025
1508955000.0,55.955,56.0,55.95,55.9801
1508955600.0,55.82,55.955,55.82,55.955
1508956200.0,55.8,55.85,55.8,55.825
1508956800.0,55.91,55.91,55.78,55.8
1508957400.0,55.945,55.965,55.895,55.91
1508958000.0,55.95,55.985,55.9146,55.95
1508958600.0,55.92,55.96,55.89,55.945
1508959200.0,55.9,55.935,55.885,55.915
1508959800.0,55.9,55.945,55.89,55.9
1508960400.0,55.985,56.0,55.895,55.895
1508961000.0,56.02,56.03,55.91,55.99
1508961600.0,56.09,56.13,56.01,56.04
1509024600.0,56.145,56.155,56.07,56.09
1509025200.0,56.18,56.23,56.11,56.15
1509025800.0,56.18,56.18,56.11,56.17
1509026400.0,56.15,56.18,56.11,56.18
1509027000.0,56.14,56.155,56.075,56.15
1509027600.0,56.09,56.16,56.09,56.145
1509028200.0,56.08,56.105,56.05,56.08
1509028800.0,56.025,56.1,56.01,56.09
1509029400.0,55.98,56.035,55.94,56.03
1509030000.0,55.99,56.0,55.97,55.97
1509030600.0,56.0,56.0,55.98,55.99
1509031200.0,56.01,56.01,55.98,55.9948
1509031800.0,56.005,56.01,55.98,56.005
1509032400.0,56.14,56.14,56.0,56.005
1509033000.0,56.135,56.16,56.07,56.14
1509033600.0,56.14,56.16,56.125,56.135
1509034200.0,56.15,56.175,56.13,56.14
1509034800.0,56.12,56.16,56.11,56.145
1509035400.0,56.185,56.2,56.1201,56.13
1509036000.0,56.21,56.23,56.18,56.185
1509036600.0,56.23,56.235,56.21,56.215
1509037200.0,56.275,56.275,56.23,56.23
1509037800.0,56.295,56.325,56.27,56.2744
1509038400.0,56.27,56.3,56.23,56.295
1509039000.0,56.28,56.28,56.23,56.265
1509039600.0,56.275,56.305,56.255,56.275
1509040200.0,56.265,56.29,56.245,56.28
1509040800.0,56.3,56.3,56.26,56.27
1509041400.0,56.4,56.4,56.3,56.3
1509042000.0,56.385,56.41,56.35,56.4
1509042600.0,56.39,56.39,56.34,56.39
1509043200.0,56.4,56.41,56.37,56.39
1509043800.0,56.395,56.43,56.38,56.395
1509044400.0,56.39,56.425,56.37,56.4
1509045000.0,56.395,56.44,56.35,56.4
1509045600.0,56.38,56.42,56.35,56.39
1509046200.0,56.33,56.4,56.23,56.38
1509046800.0,56.25,56.35,56.19,56.21
1509047400.0,56.34,56.39,56.2,56.24
1509048000.0,56.415,56.42,56.28,56.345
1509111000.0,56.35,56.44,56.34,56.405
1509111600.0,56.5025,56.53,56.34,56.36
1509112200.0,56.52,56.59,56.48,56.5
1509112800.0,56.54,56.61,56.52,56.52
1509113400.0,56.58,56.64,56.545,56.545
1509114000.0,56.55,56.6,56.54,56.575
1509114600.0,56.68,56.68,56.55,56.555
1509115200.0,56.57,56.68,56.57,56.68
1509115800.0,56.66,56.685,56.55,56.57
1509116400.0,56.5,56.665,56.49,56.665
1509117000.0,56.49,56.53,56.45,56.5
1509117600.0,56.42,56.51,56.38,56.49
1509118200.0,56.4,56.47,56.33,56.43
1509118800.0,56.42,56.44,56.39,56.4
1509119400.0,56.41,56.45,56.41,56.415
1509120000.0,56.36,56.43,56.35,56.415
1509120600.0,56.38,56.4,56.34,56.36
1509121200.0,56.36,56.39,56.34,56.38
1509121800.0,56.35,56.36,56.3,56.355
1509122400.0,56.285,56.37,56.285,56.35
1509123000.0,56.33,56.34,56.28,56.285
1509123600.0,56.3293,56.335,56.285,56.33
1509124200.0,56.39,56.4,56.32,56.325
1509124800.0,56.415,56.42,56.375,56.385
1509125400.0,56.35,56.42,56.35,56.42
1509126000.0,56.295,56.3746,56.28,56.36
1509126600.0,56.29,56.31,56.27,56.29
1509127200.0,56.14,56.295,56.14,56.2947
1509127800.0,56.2,56.23,56.14,56.14
1509128400.0,56.26,56.275,56.18,56.2
1509129000.0,56.21,56.26,56.2,56.25
1509129600.0,56.19,56.24,56.19,56.2
1509130200.0,56.165,56.2,56.14,56.1953
1509130800.0,56.11,56.19,56.1,56.165
1509131400.0,56.13,56.19,56.1,56.11
