1508356800.0,54.57,54.68,54.52,54.63
1508420400.0,54.5,54.5793,54.45,54.56
1508421000.0,54.605,54.665,54.49,54.5
1508421600.0,54.68,54.705,54.6,54.605
1508422200.0,54.635,54.69,54.62,54.67
1508422800.0,54.69,54.69,54.63,54.64
1508423400.0,54.63,54.69,54.61,54.685
1508424000.0,54.56,54.63,54.53,54.63
1508424600.0,54.53,54.56,54.49,54.555
1508425200.0,54.595,54.61,54.53,54.53
1508425800.0,54.56,54.615,54.56,54.59
1508426400.0,54.535,54.58,54.51,54.57
1508427000.0,54.605,54.61,54.53,54.53
1508427600.0,54.59,54.61,54.57,54.6044
1508428200.0,54.5843,54.6,54.57,54.58
1508428800.0,54.59,54.61,54.55,54.5809
1508429400.0,54.6615,54.6615,54.58,54.59
1508430000.0,54.61,54.665,54.61,54.66
1508430600.0,54.62,54.6358,54.595,54.61
1508431200.0,54.66,54.695,54.62,54.62
1508431800.0,54.73,54.75,54.66,54.67
1508432400.0,54.71,54.74,54.7,54.735
1508433000.0,54.755,54.78,54.71,54.715
1508433600.0,54.775,54.78,54.71,54.75
1508434200.0,54.7666,54.79,54.73,54.78
1508434800.0,54.74,54.78,54.74,54.765
1508435400.0,54.755,54.775,54.73,54.745
1508436000.0,54.73,54.77,54.69,54.755
1508436600.0,54.605,54.725,54.6,54.72
1508437200.0,54.605,54.63,54.6,54.605
1508437800.0,54.66,54.68,54.6,54.605
1508438400.0,54.69,54.7,54.66,54.665
1508439000.0,54.7,54.71,54.66,54.68
1508439600.0,54.69,54.72,54.68,54.71
1508440200.0,54.7,54.71,54.69,54.69
1508440800.0,54.685,54.72,54.67,54.695
1508441400.0,54.64,54.69,54.62,54.685
1508442000.0,54.64,54.66,54.5,54.645
1508442600.0,54.63,54.7,54.5223,54.62
1508443200.0,54.69,54.7,54.62,54.63
1508506800.0,54.7,54.7,54.61,54.69
1508507400.0,54.675,54.76,54.675,54.7
1508508000.0,54.63,54.69,54.6,54.68
1508508600.0,54.62,54.63,54.56,54.63
1508509200.0,54.65,54.69,54.5946,54.62
1508509800.0,54.7,54.7,54.6,54.64
1508510400.0,54.72,54.74,54.69,54.7
1508511000.0,54.85,54.87,54.69,54.72
1508511600.0,54.89,54.91,54.81,54.84
1508512200.0,54.85,54.9,54.84,54.9
1508512800.0,54.81,54.87,54.805,54.86
1508513400.0,54.8,54.84,54.79,54.82
1508514000.0,54.78,54.82,54.75,54.8
1508514600.0,54.73,54.785,54.73,54.78
1508515200.0,54.64,54.75,54.63,54.72
1508515800.0,54.645,54.66,54.62,54.645
1508516400.0,54.635,54.65,54.615,54.64
1508517000.0,54.6644,54.68,54.63,54.635
1508517600.0,54.72,54.785,54.67,54.67
1508518200.0,54.645,54.71,54.64,54.71
1508518800.0,54.655,54.68,54.6,54.63
1508519400.0,54.74,54.76,54.6546,54.655
1508520000.0,54.71,54.76,54.71,54.74
1508520600.0,54.66,54.72,54.66,54.715
1508521200.0,54.645,54.68,54.64,54.66
1508521800.0,54.62,54.65,54.62,54.64
1508522400.0,54.66,54.69,54.62,54.63
1508523000.0,54.62,54.67,54.61,54.66
1508523600.0,54.64,54.66,54.59,54.61
1508524200.0,54.63,54.65,54.61,54.645
1508524800.0,54.66,54.67,54.6,54.63
1508525400.0,54.6706,54.7,54.66,54.665
1508526000.0,54.669,54.68,54.66,54.68
1508526600.0,54.695,54.71,54.67,54.67
1508527200.0,54.665,54.72,54.66,54.695
1508527800.0,54.67,54.67,54.63,54.665
1508528400.0,54.64,54.69,54.63,54.67
1508529000.0,54.52,54.621,54.4,54.59
1508529600.0,54.72,54.72,54.47,54.51
1508766000.0,54.81,54.94,54.675,54.716
1508766600.0,54.8154,54.87,54.8,54.82
1508767200.0,54.825,54.86,54.8,54.81
1508767800.0,54.8,54.83,54.73,54.825
1508768400.0,54.86,54.97,54.79,54.7999
1508769000.0,54.81,54.88,54.805,54.865
1508769600.0,54.77,54.84,54.77,54.81
1508770200.0,54.78,54.81,54.77,54.77
1508770800.0,54.8,54.81,54.78,54.785
1508771400.0,54.84,54.89,54.8,54.81
1508772000.0,54.795,54.9,54.76,54.845
1508772600.0,54.765,54.805,54.76,54.795
1508773200.0,54.755,54.77,54.73,54.765
1508773800.0,54.805,54.805,54.75,54.76
1508774400.0,54.8046,54.81,54.79,54.8
1508775000.0,54.88,54.88,54.805,54.805
1508775600.0,54.875,54.88,54.86,54.88
1508776200.0,54.9,54.91,54.8644,54.88
1508776800.0,54.865,54.985,54.86,54.905
1508777400.0,54.92,54.92,54.87,54.87
1508778000.0,54.96,55.0,54.91,54.92
1508778600.0,54.935,54.98,54.92,54.97
1508779200.0,54.97,54.97,54.92,54.93
1508779800.0,54.93,54.99,54.92,54.97
1508780400.0,54.94,54.955,54.92,54.925
1508781000.0,55.065,55.115,54.945,54.945
1508781600.0,55.02,55.07,55.01,55.0638
1508782200.0,55.015,55.03,54.99,55.01
1508782800.0,54.965,55.015,54.92,55.01
1508783400.0,54.9856,54.99,54.93,54.96
1508784000.0,54.9956,55.025,54.97,54.99
1508784600.0,55.0757,55.11,54.995,55.0
1508785200.0,55.095,55.14,55.075,55.075
1508785800.0,55.119,55.12,55.06,55.095
1508786400.0,55.105,55.15,55.07,55.1175
1508787000.0,55.1,55.12,55.09,55.105
1508787600.0,55.07,55.23,55.06,55.1
1508788200.0,55.18,55.18,55.18,55.18
1508788800.0,55.93,56.19,54.92,55.2
1508852400.0,56.025,56.6,55.89,55.955
1508853000.0,55.8812,56.1,55.75,56.025
1508853600.0,55.96,56.12,55.75,55.88
1508854200.0,55.64,56.05,55.6,55.94
1508854800.0,55.725,55.84,55.5,55.67
1508855400.0,55.72,55.81,55.43,55.725
1508856000.0,55.95,55.97,55.59,55.72
1508856600.0,55.85,55.99,55.77,55.9493
1508857200.0,55.97,56.03,55.77,55.85
1508857800.0,55.9,56.01,55.795,55.97
1508858400.0,55.89,55.92,55.83,55.9
1508859000.0,55.915,56.05,55.825,55.89
1508859600.0,55.929,56.035,55.87,55.91
1508860200.0,55.955,56.005,55.91,55.91
1508860800.0,56.04,56.055,55.94,55.95
1508861400.0,56.07,56.1,55.99,56.04
1508862000.0,56.095,56.1361,56.07,56.07
1508862600.0,56.08,56.12,56.08,56.09
1508863200.0,56.185,56.185,56.03,56.09
1508863800.0,56.03,56.2,56.02,56.18
1508864400.0,55.8986,56.09,55.8402,56.03
1508865000.0,56.025,56.04,55.88,55.9
1508865600.0,55.98,56.05,55.95,56.025
1508866200.0,55.95,56.015,55.91,55.98
1508866800.0,55.97,55.99,55.9,55.95
1508867400.0,55.945,56.03,55.93,55.98
1508868000.0,56.025,56.05,55.94,55.95
1508868600.0,56.045,56.05,55.98,56.025
1508869200.0,55.94,56.05,55.94,56.05
1508869800.0,55.94,56.02,55.9013,55.945
1508870400.0,55.91,55.96,55.85,55.94
1508871000.0,55.77,55.93,55.665,55.91
1508871600.0,55.75,55.85,55.705,55.77
1508872200.0,55.82,55.83,55.73,55.755
1508872800.0,55.805,55.88,55.74,55.82
1508873400.0,55.86,55.88,55.785,55.805
1508874000.0,55.845,55.88,55.785,55.855
1508874600.0,55.78,55.865,55.74,55.84
1508875200.0,55.88,56.18,55.81,55.9
1508938800.0,55.785,55.9,55.69,55.9
1508939400.0,55.56,55.8,55.47,55.785
1508940000.0,55.48,55.59,55.41,55.55
1508940600.0,55.67,55.701,55.485,55.49
1508941200.0,55.91,55.93,55.66,55.67
1508941800.0,55.885,55.93,55.82,55.905
1508942400.0,55.89,56.03,55.85,55.885
1508943000.0,55.945,55.97,55.87,55.89
1508943600.0,55.86,55.96,55.85,55.945
1508944200.0,55.8,55.86,55.76,55.85
1508944800.0,55.85,55.88,55.8038,55.81
1508945400.0,55.84,55.87,55.81,55.84
1508946000.0,55.825,55.87,55.8,55.84
1508946600.0,55.82,55.8201,55.77,55.8201
1508947200.0,55.84,55.865,55.81,55.82
1508947800.0,55.93,55.935,55.835,55.84
