1513885800.0,66.19,66.57,66.06,66.32
1513886400.0,65.95,66.32,65.86,66.12
1513887000.0,65.61,65.95,65.61,65.95
1513887600.0,65.6288,65.81,65.55,65.61
1513888200.0,65.0,65.87,64.923,65.6496
1513888800.0,65.286,65.5,64.83,65.0
1513889400.0,65.5076,65.57,65.0,65.28
1513890000.0,65.465,65.6,65.13,65.512
1513953000.0,65.485,65.51,65.2763,65.44
1513953600.0,65.48,65.55,65.17,65.47
1513954200.0,65.65,65.73,65.42,65.49
1513954800.0,65.64,65.69,65.46,65.65
1513955400.0,65.5896,65.67,65.53,65.62
1513956000.0,65.79,65.89,65.48,65.61
1513956600.0,65.66,65.83,65.58,65.79
1513957200.0,65.64,65.75,65.54,65.6863
1513957800.0,65.64,65.72,65.55,65.63
1513958400.0,65.78,65.78,65.57,65.64
1513959000.0,65.7783,65.8899,65.65,65.795
1513959600.0,65.7601,65.83,65.63,65.77
1513960200.0,65.81,65.84,65.69,65.77
1513960800.0,66.06,66.23,65.82,65.82
1513961400.0,66.0,66.21,65.89,66.05
1513962000.0,65.9011,66.01,65.82,66.0
1513962600.0,66.09,66.189,65.9,65.91
1513963200.0,66.08,66.14,66.053,66.0714
1513963800.0,66.2,66.205,66.07,66.08
1513964400.0,66.0893,66.28,66.03,66.195
1513965000.0,66.09,66.16,65.95,66.075
1513965600.0,66.15,66.18,66.03,66.09
1513966200.0,65.99,66.17,65.98,66.1599
1513966800.0,65.88,66.03,65.82,65.9911
1513967400.0,65.75,65.9,65.69,65.89
1513968000.0,65.686,65.88,65.67,65.755
1513968600.0,65.77,65.81,65.67,65.68
1513969200.0,65.67,65.86,65.63,65.76
1513969800.0,65.68,65.96,65.66,65.87
1513970400.0,65.37,65.8,65.31,65.67
1513971000.0,65.14,65.41,65.11,65.37
1513971600.0,65.8499,65.9,65.1,65.1625
1513972200.0,66.33,66.41,65.75,65.85
1513972800.0,66.54,66.6278,66.28,66.34
1513973400.0,66.58,66.58,66.4,66.56
1513974000.0,67.06,67.08,66.5799,66.58
1513974600.0,67.05,67.08,66.87,67.08
1513975200.0,67.1188,67.2,67.02,67.04
1513975800.0,66.9701,67.18,66.93,67.11
1513976400.0,66.825,67.0017,66.79,66.9762
1514298600.0,66.59,66.801,66.58,66.801
1514299200.0,66.685,66.6999,66.58,66.59
1514299800.0,66.688,66.705,66.61,66.685
1514300400.0,66.65,66.7,66.64,66.685
1514301000.0,66.76,66.83,66.62,66.64
1514301600.0,66.7,66.8,66.7,66.76
1514302200.0,66.67,66.71,66.61,66.69
1514302800.0,66.675,66.7367,66.6,66.66
1514303400.0,66.59,66.68,66.481,66.67
1514304000.0,66.63,66.65,66.56,66.58
1514304600.0,66.7,66.8,66.615,66.62
1514305200.0,66.72,66.73,66.6192,66.7
1514305800.0,66.95,66.95,66.65,66.74
1514306400.0,67.31,67.3101,66.93,66.945
1514307000.0,67.44,67.59,67.28,67.315
1514307600.0,67.42,67.51,67.35,67.45
1514308200.0,67.54,67.7,67.44,67.44
1514308800.0,67.51,67.555,67.41,67.5428
1514309400.0,67.5564,67.71,67.46,67.5
1514310000.0,67.45,67.61,67.39,67.55
1514310600.0,67.4936,67.5,67.3,67.4438
1514311200.0,67.38,67.6,67.36,67.485
1514311800.0,67.295,67.48,67.26,67.37
1514312400.0,67.19,67.36,67.15,67.3
1514313000.0,67.12,67.2,67.05,67.19
1514313600.0,66.96,67.15,66.87,67.11
1514314200.0,66.87,66.98,66.76,66.9599
1514314800.0,66.82,66.94,66.77,66.87
1514315400.0,67.43,67.57,67.43,67.45
1514316000.0,67.1601,67.46,66.852,67.46
1514316600.0,67.0114,67.29,67.0,67.2
1514317200.0,67.01,67.025,66.755,67.015
1514317800.0,67.04,67.07,66.961,67.0
1514318400.0,67.0,67.07,67.0,67.0372
1514319000.0,67.04,67.12,67.01,67.025
1514319600.0,67.12,67.2,67.03,67.04
1514320200.0,67.09,67.15,67.07,67.14
1514320800.0,67.07,67.1,67.02,67.1
1514321400.0,67.17,67.17,67.05,67.06
1514322000.0,67.15,67.245,67.14,67.17
1514385000.0,67.13,67.17,67.08,67.14
1514385600.0,67.2472,67.25,67.11,67.14
1514386200.0,67.1609,67.32,67.14,67.235
1514386800.0,67.14,67.17,67.09,67.152
1514387400.0,67.15,67.23,67.12,67.13
1514388000.0,67.17,67.28,67.13,67.1445
1514388600.0,67.135,67.2096,67.05,67.17
1514389200.0,67.12,67.27,67.1,67.12
1514389800.0,67.2,67.25,67.12,67.15
1514390400.0,67.05,67.23,67.05,67.19
1514391000.0,67.08,67.115,67.05,67.0576
1514391600.0,67.08,67.13,67.05,67.0875
1514392200.0,67.05,67.08,67.03,67.07
1514392800.0,67.08,67.08,67.03,67.05
1514393400.0,67.04,67.1,67.04,67.07
1514394000.0,67.06,67.06,66.99,67.05
1514394600.0,67.08,67.099,67.03,67.04
1514395200.0,66.94,67.08,66.93,67.075
1514395800.0,66.795,66.95,66.7882,66.93
1514396400.0,66.79,66.82,66.755,66.78
1514397000.0,66.72,66.79,66.7,66.78
1514397600.0,66.7014,66.76,66.65,66.72
1514398200.0,66.63,66.74,66.63,66.7041
1514398800.0,66.54,66.67,66.52,66.65
1514399400.0,66.64,66.66,66.55,66.55
1514400000.0,66.71,66.79,66.63,66.65
1514400600.0,66.71,66.81,66.7075,66.71
1514401200.0,66.63,66.76,66.59,66.725
1514401800.0,66.77,66.77,66.43,66.43
1514402400.0,66.34,66.75,66.34,66.62
1514403000.0,66.42,66.44,66.27,66.34
1514403600.0,66.43,66.46,66.21,66.3801
1514404200.0,66.48,66.5975,66.4344,66.435
1514404800.0,66.47,66.57,66.45,66.5
1514405400.0,66.56,66.56,66.4766,66.48
1514406000.0,66.55,66.62,66.51,66.561
1514406600.0,66.43,66.57,66.4103,66.56
1514407200.0,66.405,66.46,66.395,66.41
1514407800.0,66.37,66.42,66.34,66.4
1514408400.0,66.2999,66.39,66.26,66.38
1514471400.0,66.2931,66.35,66.28,66.3
1514472000.0,66.29,66.32,66.27,66.3
1514472600.0,66.242,66.29,66.17,66.29
1514473200.0,66.17,66.255,66.17,66.24
1514473800.0,66.14,66.205,66.13,66.185
1514474400.0,66.08,66.16,66.05,66.13
1514475000.0,65.95,66.05,65.95,66.05
1514475600.0,66.08,66.1,65.95,65.95
1514476200.0,66.04,66.08,66.03,66.08
1514476800.0,66.06,66.09,66.03,66.04
