1516644000.0,102.83,102.9799,102.75,102.94
1516644600.0,102.6,102.85,102.53,102.83
1516645200.0,102.44,102.62,102.26,102.59
1516645800.0,102.91,103.16,102.55,103.0
1516646400.0,102.9,103.02,102.66,102.89
1516647000.0,103.12,103.39,102.8701,102.9
1516647600.0,103.23,103.37,103.02,103.12
1516648200.0,103.3274,103.48,103.18,103.24
1516648800.0,103.36,103.54,103.19,103.34
1516649400.0,103.65,103.72,103.37,103.38
1516650000.0,103.47,103.7,103.43,103.65
1516650600.0,103.66,103.81,103.42,103.4389
1516651200.0,104.07,104.07,103.63,103.658
1516651800.0,104.57,104.64,104.05,104.06
1516652400.0,104.08,104.62,103.99,104.54
1516653000.0,104.1,104.3221,104.05,104.09
1516653600.0,104.1398,104.18,103.99,104.11
1516654200.0,104.26,104.34,104.11,104.14
1516654800.0,104.1,104.24,104.04,104.24
1516718400.0,103.86,104.11,103.81,104.11
1516719000.0,103.955,104.02,103.74,103.86
1516719600.0,104.31,104.34,103.93,103.95
1516720200.0,104.24,104.36,104.21,104.3256
1516720800.0,104.5,104.525,104.2594,104.267
1516721400.0,104.37,104.545,104.23,104.5
1516722000.0,104.54,104.56,104.34,104.38
1516722600.0,104.5,104.64,104.48,104.5463
1516723200.0,104.505,104.565,104.41,104.54
1516723800.0,104.46,104.62,104.42,104.53
1516724400.0,104.38,104.57,104.38,104.5035
1516725000.0,104.58,104.67,104.43,104.44
1516725600.0,104.53,104.589,104.38,104.56
1516726200.0,104.3901,104.57,104.35,104.56
1516726800.0,104.65,104.75,104.36,104.42
1516727400.0,104.61,104.71,104.55,104.68
1516728000.0,104.53,104.63,104.47,104.6046
1516728600.0,104.8199,104.84,104.525,104.525
1516729200.0,104.78,104.84,104.66,104.81
1516729800.0,104.58,104.77,104.56,104.77
1516730400.0,104.76,104.78,104.58,104.6
1516731000.0,104.68,104.82,104.57,104.76
1516731600.0,104.37,104.66,104.23,104.66
1516732200.0,104.59,104.85,104.01,104.29
1516732800.0,104.008,104.61,103.91,104.58
1516733400.0,103.67,104.01,103.44,104.01
1516734000.0,103.81,103.99,103.61,103.71
1516734600.0,103.93,103.939,103.75,103.79
1516735200.0,103.97,104.04,103.79,103.93
1516735800.0,104.165,104.25,103.936,103.9591
1516736400.0,103.9358,104.12,103.91,104.12
1516737000.0,103.97,104.01,103.8301,103.97
1516737600.0,104.08,104.16,103.9275,103.97
1516738200.0,104.19,104.425,104.04,104.0558
1516738800.0,104.06,104.2,103.89,104.1907
1516739400.0,104.125,104.16,104.01,104.03
1516740000.0,104.1,104.22,104.0604,104.11
1516740600.0,104.08,104.17,104.02,104.0943
1516741200.0,104.082,104.11,103.97,104.08
1516804800.0,104.06,104.11,103.96,104.08
1516805400.0,104.0476,104.09,104.01,104.0744
1516806000.0,104.11,104.11,103.99,104.07
1516806600.0,104.12,104.14,104.071,104.12
1516807200.0,104.15,104.19,104.11,104.12
1516807800.0,104.25,104.25,104.0901,104.17
1516808400.0,104.35,104.42,104.21,104.26
1516809000.0,104.13,104.495,104.09,104.37
