1508961600.0,56.09,56.13,56.01,56.04
1509024600.0,56.145,56.155,56.07,56.09
1509025200.0,56.18,56.23,56.11,56.15
1509025800.0,56.18,56.18,56.11,56.17
1509026400.0,56.15,56.18,56.11,56.18
1509027000.0,56.14,56.155,56.075,56.15
1509027600.0,56.09,56.16,56.09,56.145
1509028200.0,56.08,56.105,56.05,56.08
1509028800.0,56.025,56.1,56.01,56.09
1509029400.0,55.98,56.035,55.94,56.03
1509030000.0,55.99,56.0,55.97,55.97
1509030600.0,56.0,56.0,55.98,55.99
1509031200.0,56.01,56.01,55.98,55.9948
1509031800.0,56.005,56.01,55.98,56.005
1509032400.0,56.14,56.14,56.0,56.005
1509033000.0,56.135,56.16,56.07,56.14
1509033600.0,56.14,56.16,56.125,56.135
1509034200.0,56.15,56.175,56.13,56.14
1509034800.0,56.12,56.16,56.11,56.145
1509035400.0,56.185,56.2,56.1201,56.13
1509036000.0,56.21,56.23,56.18,56.185
1509036600.0,56.23,56.235,56.21,56.215
1509037200.0,56.275,56.275,56.23,56.23
1509037800.0,56.295,56.325,56.27,56.2744
1509038400.0,56.27,56.3,56.23,56.295
1509039000.0,56.28,56.28,56.23,56.265
1509039600.0,56.275,56.305,56.255,56.275
1509040200.0,56.265,56.29,56.245,56.28
1509040800.0,56.3,56.3,56.26,56.27
1509041400.0,56.4,56.4,56.3,56.3
1509042000.0,56.385,56.41,56.35,56.4
1509042600.0,56.39,56.39,56.34,56.39
1509043200.0,56.4,56.41,56.37,56.39
1509043800.0,56.395,56.43,56.38,56.395
1509044400.0,56.39,56.425,56.37,56.4
1509045000.0,56.395,56.44,56.35,56.4
1509045600.0,56.38,56.42,56.35,56.39
1509046200.0,56.33,56.4,56.23,56.38
1509046800.0,56.25,56.35,56.19,56.21
1509047400.0,56.34,56.39,56.2,56.24
1509048000.0,56.415,56.42,56.28,56.345
1509111000.0,56.35,56.44,56.34,56.405
1509111600.0,56.5025,56.53,56.34,56.36
1509112200.0,56.52,56.59,56.48,56.5
1509112800.0,56.54,56.61,56.52,56.52
1509113400.0,56.58,56.64,56.545,56.545
1509114000.0,56.55,56.6,56.54,56.575
1509114600.0,56.68,56.68,56.55,56.555
1509115200.0,56.57,56.68,56.57,56.68
1509115800.0,56.66,56.685,56.55,56.57
1509116400.0,56.5,56.665,56.49,56.665
1509117000.0,56.49,56.53,56.45,56.5
1509117600.0,56.42,56.51,56.38,56.49
1509118200.0,56.4,56.47,56.33,56.43
1509118800.0,56.42,56.44,56.39,56.4
1509119400.0,56.41,56.45,56.41,56.415
1509120000.0,56.36,56.43,56.35,56.415
1509120600.0,56.38,56.4,56.34,56.36
1509121200.0,56.36,56.39,56.34,56.38
1509121800.0,56.35,56.36,56.3,56.355
1509122400.0,56.285,56.37,56.285,56.35
1509123000.0,56.33,56.34,56.28,56.285
1509123600.0,56.3293,56.335,56.285,56.33
1509124200.0,56.39,56.4,56.32,56.325
1509124800.0,56.415,56.42,56.375,56.385
1509125400.0,56.35,56.42,56.35,56.42
