1518804000.0,109.61,109.91,108.75,109.17
1518804600.0,109.215,109.99,109.11,109.61
1518805200.0,107.925,108.945,107.82,108.94
1518805800.0,107.325,108.05,107.3143,107.925
1518806400.0,107.33,107.8048,107.325,107.39
1518807000.0,107.44,108.0,107.32,107.3677
1518807600.0,107.28,107.615,106.99,107.38
1518808200.0,107.205,107.48,107.02,107.3536
1518808800.0,106.71,107.21,106.68,107.16
1518809400.0,106.07,106.7,106.06,106.7
1518810000.0,106.52,106.65,106.1,106.12
1518810600.0,106.33,106.89,106.33,106.56
1518811200.0,106.17,106.39,106.035,106.29
1518811800.0,106.69,106.8,106.095,106.1
1518812400.0,106.36,106.74,106.24,106.74
1518813000.0,106.28,106.51,105.961,106.43
1518813600.0,106.35,106.52,106.25,106.29
1518814200.0,106.4299,106.47,106.25,106.41
1518814800.0,106.17,106.35,106.0762,106.34
1519137600.0,106.51,106.51,106.06,106.165
1519138200.0,106.53,106.72,106.37,106.44
1519138800.0,106.255,106.45,106.2,106.4
1519139400.0,106.6664,106.75,106.19,106.19
1519140000.0,106.3901,106.83,106.3901,106.72
1519140600.0,106.51,106.57,106.39,106.455
1519141200.0,106.21,106.49,106.18,106.46
1519141800.0,106.21,106.31,106.041,106.26
1519142400.0,106.5,106.555,106.13,106.29
1519143000.0,106.695,106.85,106.5,106.5
1519143600.0,106.56,106.78,106.54,106.65
1519144200.0,106.42,106.53,106.3401,106.53
1519144800.0,106.34,106.42,106.29,106.38
1519145400.0,106.365,106.65,106.31,106.39
1519146000.0,106.27,106.35,106.13,106.34
1519146600.0,106.45,106.55,106.17,106.27
1519147200.0,106.55,106.63,106.3,106.445
1519147800.0,106.71,106.87,106.44,106.47
1519148400.0,106.23,106.73,106.22,106.68
1519149000.0,106.24,106.42,106.16,106.25
1519149600.0,105.925,106.51,105.26,105.5
1519150200.0,106.19,106.21,105.58,105.713
1519150800.0,106.75,106.94,105.92,106.17
1519151400.0,107.465,107.465,106.72,106.84
1519152000.0,107.78,107.7802,107.09,107.7
1519152600.0,107.74,108.19,107.24,107.87
1519153200.0,108.18,108.21,107.46,107.78
1519153800.0,107.93,108.55,107.89,108.16
1519154400.0,108.04,108.39,107.95,107.95
1519155000.0,108.01,108.19,107.64,108.15
1519155600.0,108.505,108.55,107.96,108.0
1519156200.0,108.74,108.77,108.39,108.43
1519156800.0,108.06,108.86,108.0,108.85
1519157400.0,107.74,108.21,107.58,108.135
1519158000.0,107.93,107.93,107.47,107.69
1519158600.0,107.88,108.47,107.84,107.84
1519159200.0,107.58,108.07,107.52,107.91
1519159800.0,107.94,108.1,107.57,107.58
1519160400.0,108.41,108.48,107.89,107.941
1519223400.0,108.22,108.505,108.22,108.48
1519224000.0,108.7,108.83,108.18,108.18
1519224600.0,108.7162,108.94,108.56,108.715
1519225200.0,109.06,109.2,108.8,108.81
1519225800.0,109.19,109.43,108.94,108.99
1519226400.0,108.91,109.41,108.91,109.25
1519227000.0,109.34,109.39,108.87,108.92
1519227600.0,109.78,109.87,109.34,109.34
1519228200.0,109.56,110.0,109.44,109.78
1519228800.0,109.53,109.66,109.42,109.61
1519229400.0,109.04,109.66,108.985,109.61
1519230000.0,109.4748,109.4748,108.95,109.055
1519230600.0,109.3,109.63,109.18,109.4798
1519231200.0,109.4,109.5852,109.3,109.31
1519231800.0,109.46,109.6,109.34,109.4
1519232400.0,109.47,109.54,109.22,109.39
1519233000.0,108.9298,109.445,108.83,109.44
1519233600.0,108.955,108.96,108.75,108.89
1519234200.0,109.03,109.13,108.53,108.99
1519234800.0,109.06,109.25,109.02,109.05
1519235400.0,110.09,110.28,109.23,109.23
1519236000.0,109.59,109.78,109.13,109.57
1519236600.0,109.32,109.57,109.0,109.4
1519237200.0,109.55,109.66,109.32,109.32
1519237800.0,109.46,109.62,109.15,109.45
1519238400.0,108.71,109.56,108.69,109.44
1519239000.0,108.075,108.685,108.075,108.685
1519239600.0,108.52,108.59,107.85,108.07
1519240200.0,108.25,108.855,108.16,108.575
1519240800.0,108.025,108.29,107.87,108.15
1519241400.0,108.22,108.39,108.0,108.09
1519242000.0,108.425,108.55,108.25,108.25
1519242600.0,108.01,108.47,107.895,108.43
1519243200.0,107.9525,108.25,107.88,108.06
1519243800.0,107.87,108.0,107.5723,107.96
1519244400.0,108.11,108.14,107.79,107.9056
1519245000.0,108.015,108.06,107.87,108.05
1519245600.0,108.03,108.185,107.96,107.96
1519246200.0,108.21,108.21,107.98,108.015
1519246800.0,108.01,108.3,107.97,108.26
1519309800.0,107.785,108.01,107.66,107.975
1519310400.0,107.69,107.88,107.69,107.8
1519311000.0,107.97,107.98,107.71,107.74
1519311600.0,107.69,107.9,107.64,107.86
1519312200.0,107.75,107.88,107.6,107.67
1519312800.0,108.1,108.12,107.66,107.81
1519313400.0,107.95,108.24,107.82,108.2
1519314000.0,108.302,108.42,107.93,107.965
1519314600.0,108.42,108.42,108.12,108.3
1519315200.0,109.0,109.0,108.4452,108.4452
1519315800.0,108.55,108.94,108.455,108.94
1519316400.0,108.81,108.84,108.59,108.59
1519317000.0,108.84,108.88,108.61,108.77
1519317600.0,109.08,109.23,108.8597,108.8597
1519318200.0,109.035,109.17,108.92,109.01
1519318800.0,108.73,109.09,108.73,109.03
1519319400.0,108.56,108.79,108.37,108.74
1519320000.0,108.54,108.6725,108.36,108.58
1519320600.0,108.81,108.82,108.53,108.53
1519321200.0,108.49,108.82,107.63,108.27
1519321800.0,108.17,108.6026,108.17,108.32
1519322400.0,108.16,108.31,107.56,108.25
1519323000.0,108.02,108.21,107.87,108.21
1519323600.0,107.982,108.1861,107.89,108.015
1519324200.0,107.91,108.11,107.91,107.985
1519324800.0,107.717,107.99,107.7,107.94
1519325400.0,107.8675,107.97,107.695,107.76
1519326000.0,107.86,108.03,107.75,107.91
1519326600.0,108.48,108.48,107.87,107.92
1519327200.0,108.08,108.54,107.86,108.475
1519327800.0,107.91,108.12,107.84,108.12
1519328400.0,108.3624,108.37,107.96,107.96
1519329000.0,108.08,108.4,108.01,108.37
1519329600.0,107.72,108.05,107.72,108.05
1519330200.0,107.95,107.95,107.69,107.745
1519330800.0,107.45,107.91,107.45,107.89
1519331400.0,107.64,107.75,107.55,107.58
1519332000.0,107.1,107.59,107.01,107.59
1519332600.0,106.89,107.05,106.67,107.01
1519333200.0,106.79,107.1,106.56,106.98
1519396800.0,106.2544,106.85,106.19,106.85
1519397400.0,105.97,106.55,105.86,106.24
1519398000.0,106.38,106.56,105.776,105.94
1519398600.0,106.51,106.89,106.46,106.46
1519399200.0,106.63,106.7,106.31,106.4576
1519399800.0,106.5525,106.75,106.39,106.6
1519400400.0,106.78,106.87,106.51,106.555
1519401000.0,106.98,107.015,106.56,106.76
1519401600.0,107.42,107.48,106.93,106.93
1519402200.0,107.25,107.38,107.02,107.32
1519402800.0,107.705,107.71,107.165,107.25
1519403400.0,107.77,107.88,107.65,107.71
1519404000.0,107.66,107.81,107.55,107.78
1519404600.0,107.61,107.82,107.47,107.61
1519405200.0,107.88,107.98,107.46,107.59
1519405800.0,108.0,108.11,107.78,107.86
1519406400.0,107.65,108.02,107.54,107.99
1519407000.0,106.29,107.5,106.04,107.4
1519407600.0,105.9,106.46,105.7,106.2
1519408200.0,104.885,105.8,104.85,105.8
1519408800.0,105.875,105.98,104.9437,104.9437
1519409400.0,107.235,107.44,105.98,105.98
1519410000.0,106.805,107.465,106.76,107.06
1519410600.0,106.9925,107.065,106.52,106.68
1519411200.0,107.42,107.55,106.81,106.86
1519411800.0,107.485,107.76,107.34,107.415
1519412400.0,107.49,107.615,107.35,107.5
1519413000.0,107.86,107.88,107.45,107.53
1519413600.0,108.05,108.21,107.92,107.92
1519414200.0,108.26,108.35,107.97,107.97
1519414800.0,107.7183,108.38,107.7183,108.21
1519415400.0,108.07,108.07,107.57,107.745
1519416000.0,107.95,108.11,107.87,108.09
1519416600.0,107.28,107.945,107.207,107.945
1519417200.0,107.38,107.43,107.23,107.26
1519417800.0,107.3,107.53,107.22,107.38
1519418400.0,107.195,107.53,107.17,107.36
1519419000.0,107.75,107.8,107.06,107.185
1519419600.0,107.07,107.8513,107.07,107.72
