1519417800.0,10.52,10.53,10.49,10.5
1519418400.0,10.53,10.53,10.515,10.52
1519419000.0,10.53,10.53,10.52,10.525
1519419600.0,10.525,10.54,10.52,10.53
1519656000.0,10.465,10.53,10.46,10.52
1519656600.0,10.46,10.47,10.45,10.46
1519657200.0,10.425,10.46,10.42,10.46
1519657800.0,10.42,10.45,10.415,10.425
1519658400.0,10.44,10.44,10.4,10.42
1519659000.0,10.43,10.44,10.42,10.435
1519659600.0,10.42,10.43,10.405,10.43
1519660200.0,10.39,10.42,10.39,10.415
1519660800.0,10.415,10.43,10.38,10.39
1519661400.0,10.415,10.42,10.4,10.41
1519662000.0,10.425,10.43,10.41,10.415
1519662600.0,10.41,10.43,10.41,10.425
1519663200.0,10.4,10.42,10.39,10.41
1519663800.0,10.385,10.41,10.38,10.39
1519664400.0,10.39,10.4,10.36,10.385
1519665000.0,10.4,10.42,10.38,10.385
1519665600.0,10.425,10.43,10.39,10.39
1519666200.0,10.4,10.43,10.39,10.43
1519666800.0,10.44,10.44,10.4,10.44
1519667400.0,10.44,10.45,10.43,10.435
1519668000.0,10.425,10.445,10.41,10.44
1519668600.0,10.405,10.425,10.4,10.425
1519669200.0,10.41,10.435,10.4,10.4
1519669800.0,10.395,10.415,10.38,10.41
1519670400.0,10.405,10.415,10.385,10.3964
1519671000.0,10.42,10.43,10.395,10.4
1519671600.0,10.45,10.45,10.42,10.425
1519672200.0,10.45,10.47,10.44,10.45
1519672800.0,10.46,10.47,10.45,10.46
1519673400.0,10.485,10.495,10.46,10.465
1519674000.0,10.505,10.53,10.48,10.49
1519674600.0,10.485,10.51,10.48,10.505
1519675200.0,10.5,10.52,10.485,10.485
1519675800.0,10.47,10.51,10.47,10.495
1519676400.0,10.505,10.51,10.47,10.48
1519677000.0,10.5,10.505,10.49,10.505
1519677600.0,10.495,10.5,10.49,10.495
1519678200.0,10.505,10.51,10.495,10.495
1519678800.0,10.515,10.53,10.5033,10.505
1519741800.0,10.515,10.53,10.51,10.515
1519742400.0,10.525,10.53,10.505,10.52
1519743000.0,10.5,10.53,10.49,10.525
1519743600.0,10.485,10.51,10.47,10.495
1519744200.0,10.492,10.5,10.48,10.485
1519744800.0,10.509,10.51,10.49,10.495
1519745400.0,10.545,10.5673,10.49,10.51
1519746000.0,10.53,10.56,10.525,10.545
1519746600.0,10.495,10.55,10.49,10.53
1519747200.0,10.48,10.505,10.47,10.5
1519747800.0,10.435,10.5,10.435,10.4846
1519748400.0,10.435,10.445,10.425,10.44
1519749000.0,10.375,10.435,10.35,10.43
1519749600.0,10.375,10.39,10.35,10.37
1519750200.0,10.37,10.385,10.345,10.38
1519750800.0,10.33,10.39,10.33,10.365
1519751400.0,10.295,10.33,10.29,10.33
1519752000.0,10.23,10.31,10.23,10.295
1519752600.0,10.3,10.33,10.25,10.26
1519753200.0,10.315,10.36,10.31,10.31
1519753800.0,10.315,10.32,10.275,10.32
1519754400.0,10.33,10.3575,10.31,10.32
1519755000.0,10.28,10.34,10.28,10.33
1519755600.0,10.28,10.29,10.28,10.285
1519756200.0,10.32,10.33,10.28,10.285
1519756800.0,10.325,10.33,10.29,10.325
1519757400.0,10.35,10.36,10.32,10.325
1519758000.0,10.37,10.37,10.31,10.355
1519758600.0,10.42,10.425,10.36,10.36
1519759200.0,10.375,10.42,10.37,10.42
1519759800.0,10.36,10.38,10.34,10.37
1519760400.0,10.325,10.375,10.32,10.36
1519761000.0,10.28,10.33,10.28,10.32
1519761600.0,10.33,10.34,10.28,10.285
1519762200.0,10.345,10.35,10.32,10.33
1519762800.0,10.3348,10.35,10.33,10.345
1519763400.0,10.36,10.36,10.33,10.335
1519764000.0,10.37,10.38,10.35,10.36
1519764600.0,10.39,10.39,10.345,10.36
1519765200.0,10.4161,10.42,10.38,10.385
1519828800.0,10.365,10.43,10.35,10.42
1519829400.0,10.36,10.38,10.35,10.365
1519830000.0,10.345,10.37,10.33,10.365
1519830600.0,10.32,10.35,10.31,10.34
1519831200.0,10.3352,10.36,10.31,10.325
1519831800.0,10.33,10.355,10.33,10.34
1519832400.0,10.325,10.33,10.32,10.33
1519833000.0,10.345,10.36,10.31,10.325
1519833600.0,10.34,10.36,10.3347,10.35
1519834200.0,10.33,10.34,10.305,10.34
1519834800.0,10.3,10.34,10.28,10.33
1519835400.0,10.3,10.32,10.28,10.29
1519836000.0,10.315,10.32,10.295,10.3075
1519836600.0,10.31,10.34,10.3,10.3152
1519837200.0,10.315,10.32,10.28,10.31
1519837800.0,10.275,10.34,10.27,10.315
1519838400.0,10.3,10.31,10.275,10.275
1519839000.0,10.38,10.4,10.35,10.35
1519839600.0,10.385,10.42,10.37,10.38
1519840200.0,10.39,10.41,10.3625,10.385
1519840800.0,10.39,10.41,10.37,10.39
1519841400.0,10.38,10.4,10.37,10.38
1519842000.0,10.45,10.46,10.38,10.38
1519842600.0,10.455,10.48,10.45,10.45
1519843200.0,10.45,10.47,10.44,10.455
1519843800.0,10.45,10.48,10.44,10.45
1519844400.0,10.45,10.4699,10.43,10.45
1519845000.0,10.48,10.48,10.44,10.45
1519845600.0,10.49,10.5,10.47,10.48
1519846200.0,10.48,10.505,10.47,10.49
1519846800.0,10.505,10.52,10.45,10.48
1519847400.0,10.46,10.51,10.46,10.5
1519848000.0,10.465,10.48,10.45,10.47
1519848600.0,10.44,10.47,10.43,10.46
1519849200.0,10.43,10.44,10.42,10.435
1519849800.0,10.42,10.44,10.41,10.43
1519850400.0,10.43,10.43,10.41,10.42
1519851000.0,10.43,10.44,10.42,10.43
1519851600.0,10.43,10.44,10.43,10.44
1519915200.0,10.45,10.45,10.42,10.435
1519915800.0,10.435,10.45,10.43,10.45
1519916400.0,10.45,10.46,10.43,10.435
1519917000.0,10.455,10.46,10.44,10.455
1519917600.0,10.415,10.46,10.415,10.455
1519918200.0,10.425,10.44,10.42,10.42
1519918800.0,10.45,10.45,10.42,10.43
1519919400.0,10.44,10.455,10.435,10.45
1519920000.0,10.44,10.44,10.42,10.435
1519920600.0,10.46,10.46,10.435,10.44
1519921200.0,10.45,10.46,10.425,10.46
1519921800.0,10.435,10.45,10.43,10.45
1519922400.0,10.46,10.47,10.43,10.43
1519923000.0,10.455,10.47,10.45,10.47
1519923600.0,10.47,10.48,10.45,10.455
1519924200.0,10.485,10.49,10.47,10.48
1519924800.0,10.48,10.54,10.44,10.51
1519925400.0,10.5,10.5,10.47,10.49
1519926000.0,10.46,10.53,10.45,10.5
1519926600.0,10.43,10.465,10.42,10.46
1519927200.0,10.425,10.43,10.405,10.425
1519927800.0,10.415,10.44,10.41,10.425
1519928400.0,10.435,10.44,10.4,10.415
1519929000.0,10.445,10.45,10.4338,10.435
1519929600.0,10.45,10.45,10.42,10.445
1519930200.0,10.48,10.48,10.4327,10.44
1519930800.0,10.48,10.49,10.47,10.475
1519931400.0,10.49,10.5,10.48,10.49
1519932000.0,10.5,10.5,10.49,10.495
1519932600.0,10.505,10.51,10.49,10.495
1519933200.0,10.49,10.51,10.49,10.505
1519933800.0,10.46,10.5,10.45,10.5
1519934400.0,10.46,10.47,10.455,10.455
1519935000.0,10.44,10.47,10.44,10.46
1519935600.0,10.41,10.45,10.41,10.445
1519936200.0,10.4,10.42,10.39,10.41
1519936800.0,10.4,10.41,10.39,10.4
1519937400.0,10.43,10.45,10.39,10.395
1519938000.0,10.415,10.43,10.38,10.425
1520001000.0,10.39,10.44,10.39,10.42
1520001600.0,10.405,10.415,10.385,10.39
1520002200.0,10.385,10.41,10.38,10.41
1520002800.0,10.385,10.4,10.38,10.39
1520003400.0,10.395,10.4,10.38,10.39
1520004000.0,10.43,10.435,10.39,10.395
1520004600.0,10.415,10.44,10.4,10.425
1520005200.0,10.405,10.43,10.4,10.41
1520005800.0,10.41,10.42,10.4,10.405
1520006400.0,10.405,10.42,10.39,10.415
1520007000.0,10.43,10.43,10.39,10.405
1520007600.0,10.4,10.43,10.38,10.43
1520008200.0,10.39,10.4,10.38,10.395
1520008800.0,10.37,10.39,10.36,10.39
